name,real_name,full_name,alignment,creator,intelligence_score,strength_score,speed_score,durability_score,power_score,combat_score
Ino Yamanaka,,,Good,Shueisha,80,10,35,40,100,85
Invincible,Markus Sebastian Grayson,Markus Sebastian Grayson,Good,Image Comics,85,100,100,95,100,80
Invisible Woman (FOX),Susan Storm,Susan Richards,Good,Marvel Comics,100,20,75,85,100,80
Iron Baron,Unknown,Unknown,Bad,,100,10,40,50,100,50
Iron Destroyer,Tony Stark,Anthony Edward Stark,Good,Marvel Comics,100,100,85,100,100,85
Iron Fist (MCU),Danny Rand,Daniel Thomas Rand-K'ai,Good,Marvel Comics,70,35,60,45,55,100
Iron Fist,Danny Rand,Daniel Thomas Rand-K'ai,Good,Marvel Comics,90,55,35,50,95,100
Iron Man (MCU),Tony Stark,Anthony Edward Stark,Good,Marvel Comics,100,80,55,80,90,70
Iron Man (Model 45),Tony Stark,Anthony Edward Stark,Good,George Lucas,100,85,70,65,100,70
Iron Man (Sorceror Supreme),Doctor Anthony Stark,Anthony Edward Tony Stark,Good,Marvel Comics,100,85,70,100,100,65
Iron Man (Thorbuster),Tony Stark,,,Marvel Comics,100,100,85,100,100,75
Iron Man (Wild West),Tony Stark,Anthony 'Tony' Stark,Good,Marvel Comics,100,60,60,65,50,55
Iron Man,Tony Stark,Anthony Edward Stark,Good,Marvel Comics,100,85,70,60,100,60
Iron Monger (MCU),Obadiah Stane,,Bad,Marvel Comics,100,65,70,70,55,80
Iron Monger,Obadiah Stane,Obadiah Stane,Bad,Marvel Comics,95,65,25,90,55,55
IT,Pennywise the Dancing Clown,,Bad,Stephen King,90,50,45,80,100,50
Itachi Uchiha,Uchiha Itachi,Uchiha Itachi,Neutral,Shueisha,90,100,80,75,100,100
J. Jonah Jameson,"John Jonah Jameson, Jr.",,,Marvel Comics,95,10,10,10,5,5
Jack Bauer,Kiefer Sutherland,Kiefer Sutherland,Good,,0,0,0,0,0,0
Jack Frost,Jackson Overland Frost,,Good,Dreamworks,85,35,40,50,100,70
Jack-Jack,Jack-Jack Parr,Jac-jack Parr,Good,Dark Horse Comics,35,35,65,80,100,5
Jack Kirby,Jack Kirby,Jacob Kurtzberg,Good,,100,0,10,15,85,5
Jack of Hearts,Jonathan Hart,Jonathan Hart,Good,Marvel Comics,80,55,100,30,75,30
Jack Sparrow,Jack Sparrow,,Neutral,Disney,75,10,30,50,45,85
Jacob Frye,Jacob Frye,,Good,Ubisoft,90,10,40,35,65,100
Jaime Lannister,,,Good,George R. R. Martin,60,10,45,35,10,90
James Bond (Craig),James Bond,James Bond,Good,Ian Fleming,95,15,15,35,25,90
James Gordon,,James,Good,DC Comics,95,10,15,20,25,45
James T. Kirk,James T. Kirk,James Tiberius Kirk,Good,Star Trek,85,10,15,30,30,75
Jane Foster (MCU),Jane Foster,Jane Foster,Good,Marvel Comics,100,10,15,10,15,40
Jango Fett,,,Bad,George Lucas,90,10,80,50,50,100
Jar Jar Binks,Jar Jar Binks,,Good,George Lucas,60,5,35,10,20,15
Jerome Valeska,Jerome Valeska,Jerome Valeska,Bad,DC Comics,90,10,25,60,75,80
Jay (The LEGO Ninjago Movie),Jay Gordon,Jay Walker Gordon,Good,Lego,85,10,35,30,100,100
Jay,Jay Gordon,Jay Gordon,Good,,75,35,65,60,100,100
Jean Grey,Jean Grey,Jean Grey-Summers,Good,Marvel Comics,95,80,20,20,95,70
Jemma Simmons (MCU),Jemma Anne Simmons,Jemma Anne Simmons,Good,Marvel Comics,100,10,20,20,10,70
Jennifer Kale,Jennifer Kale,Jennifer Kale,Good,Marvel Comics,90,10,35,40,75,70
Jesse Custer,Jesse Custer,,Good,DC Comics,80,15,20,50,80,85
Jesse Quick (CW),Jesse Wells,Jesse Chambers Wells,Good,DC Comics,100,30,100,75,100,75
Jesse Quick,Jesse Chambers,Jessica Belle Chambers,Good,DC Comics,95,30,100,60,100,90
Jessica Jones,Jessica Campbell Jones Cage,Jessica Campbell Jones Cage,Good,Marvel Comics,80,45,50,70,20,55
Jestro,Jestro,Jestro,,,90,10,30,65,100,60
Jigsaw (MCU),Billy Russo,William Russo,Bad,Marvel Comics,85,15,35,45,45,90
Jim Powell,Jim Powell,Jim Powell,Good,ABC Studios,70,40,25,80,25,20
Jimmy Neutron,Jimmy Neutron,,Good,,100,10,40,50,100,80
Jiraiya,,,Good,Shueisha,95,90,60,85,100,100
John Wraith,John Wraith,John Wraith,Good,Marvel Comics,90,10,35,30,85,80
JJ Powell,JJ Powell ,JJ Powell ,Good,ABC Studios,95,10,10,10,15,10
Joe Wilson (CW),Joe Wilson,Joe Wilson,Bad,DC Comics,85,15,40,40,35,95
Johann Krauss,Johann Krauss,Johann Krauss,Good,Dark Horse Comics,85,20,70,60,100,50
John Constantine (Power Of Shazam),John Constantine,John Constantine,Good,DC Comics,100,100,100,100,100,75
John Constantine,John Constantine,John Constantine,Good,DC Comics,80,10,10,40,55,65
John Pilgrim (MCU),Robert Pilgrim,Robert Pilgrim,Neutral,Marvel Comics,85,15,35,45,40,90
Joker (Gotham),Jeremiah Valeska,,,DC Comics,100,10,15,60,50,70
Joker,Jack Napier,Jack Napier,Bad,DC Comics,100,10,10,60,45,70
Jolt,Helen Takahama,Helen Takahama,Good,Marvel Comics,80,10,25,30,30,40
Jonah Hex (CW),Jonah Hex,Jonah Hex,Good,DC Comics,85,15,30,35,40,80
Jonah Hex,,Jonah Woodson Hex,Good,DC Comics,70,15,30,40,40,85
Kid Flash,Wallace Rudolph West,Wallace Rudolph West,Good,DC Comics,65,5,90,40,20,30
Jor-El,Jor-El,,Good,DC Comics,100,10,15,10,15,30
Josiah Power,Josiah Power,Josiah Power,Good,DC Comics,0,0,0,0,0,0
Jubilee,Jubilation Lee,Jubilation Lee,Good,Marvel Comics,80,10,20,20,65,90
Juggernaut (FOX),Cain Marko,Cain Marko,Bad,Marvel Comics,65,50,70,85,100,85
Juggernaut,Cain Marko,Cain Marko,Neutral,Marvel Comics,70,100,65,100,100,75
Justice,Vance Astrovik,Vance Astrovik,Good,Marvel Comics,75,10,35,70,60,30
Justin Hammer,Justin Hammer,,Bad,Marvel Comics,100,10,15,10,10,15
Jyn Erso,Jyn Erso,,Good,George Lucas,0,0,0,0,0,0
K-2SO,,,Good,George Lucas,0,0,0,0,5,0
Kabuto Yakushi,Yakushi Kabuto,Yakushi Kabuto,Bad,Shueisha,85,100,85,80,100,100
Kilgrave (MCU),Kevin Thompson,Kevin Thompson,Bad,Marvel Comics,80,10,15,20,80,40
Kaecilius (MCU),Kaecilius,Kaecilius,Bad,Marvel Comics,85,20,50,55,100,100
Kaguya Ōtsutsuki,Ōtsutsuki Kaguya,Ōtsutsuki Kaguya,Bad,Shueisha,55,100,100,100,100,90
Kai (The LEGO Ninjago Movie),Kai,Kai,Good,Lego,85,10,60,55,85,100
Kakashi Hatake,Kakashi Hatake,,Good,Shueisha,95,15,85,60,100,100
King Shark,Nanaue,,Bad,DC Comics,75,90,50,90,85,40
Kale,Kale,Kale,Neutral,Shueisha,85,100,100,100,100,100
Kang,Nathaniel Richards,Nathaniel Richards,Bad,Marvel Comics,100,50,60,70,100,70
Kanto,Iluthin,Illuthin,Bad,DC Comics,90,60,65,90,100,100
Kapau,Kapau,Kapau,Bad,,85,10,15,10,25,45
Kapau'rai,Kapau,Kapau,Bad,,85,40,70,80,100,85
Karlof,Karlof,Karlof,Good,,90,30,35,50,100,70
Karnak (MCU),Karnak Mander-Azur,Karnak Mander-Azur,Good,Marvel Comics,95,15,45,55,55,100
Karnak,Karnak Mander-Azur,,,Marvel Comics,90,30,65,50,40,90
Katana (CW),Tatsu Yamashiro,Tatsu Yamashiro,Good,,70,10,45,35,40,100
Katana (DCEU),Tatsu Yamashiro,Tatsu Yamashiro,Good,DC Comics,70,10,50,40,55,100
Katana,Tatsu Yamashiro,,Good,DC Comics,80,10,50,40,60,95
Kathryn Janeway,Kathryn Janeway,Kathryn M. Janeway,Good,Star Trek,90,10,20,25,20,50
Kefla,Kale/Caulifla,Kale/Caulifla,Neutral,Shueisha,85,100,100,100,100,100
Kelex,,,Neutral,DC Comics,100,0,30,20,50,25
Kenshiro,Kenshiro,Kenshiro,Good,Shueisha,85,90,65,65,100,100
Kevin 11,Kevin Ethan Levin,Kevin Ethan Levin,Good,DC Comics,65,5,10,15,100,40
Klaw,Ulysses Klaw,Ulysses Klaw,Bad,Marvel Comics,80,40,35,100,60,60
KGBeast,Anatoli Knyazev,,Bad,DC Comics,70,20,30,50,65,95
Khanjikhan,Khanjikhan,Khanjikhan,Neutral,,100,100,65,100,100,75
Kick-Ass,Dave Lizewski,Dave Lizewski,Good,Icon Comics,70,10,25,35,20,55
Kid Colt,,,Neutral,Marvel Comics,90,10,20,15,15,65
Kid Flash (CW),Wally West,,Good,DC Comics,70,40,90,65,90,70
Kid Flash II,Bartholomew Allen II,Bartholomew Allen II,Good,DC Comics,90,30,100,60,100,75
Killer Bee,,,Good,Shueisha,75,95,70,95,100,100
Killer Croc (DCEU),Waylon Jones,,Bad,DC Comics,90,60,40,85,75,75
Killer Croc,Waylon Jones,Waylon Jones,Bad,DC Comics,60,55,35,90,55,60
Killer Frost (CW),Caitlin Snow,,Bad,DC Comics,70,15,65,35,30,55
Killer Frost,Caitlin Snow,,Bad,DC Comics,95,10,15,35,60,30
Knockout,,,Bad,DC Comics,90,80,60,100,100,100
Killian (MCU),Aldrich Killian,Aldrich Killian,Bad,Marvel Comics,100,50,60,70,80,90
Killmonger (MCU),Erik Stevens,"N''Jadaka (birth Name), Erik Stevens (legal Name)",Bad,Marvel Comics,85,60,60,80,80,95
Killow,Killow,Killow,Bad,,85,25,40,50,65,35
Kilowog,,,Good,DC Comics,90,90,55,40,100,80
King Shark (CW),Shay Lamden,Shay Lamden,Good,,80,85,70,95,100,75
King Thanos,Thanos,,Bad,Marvel Comics,100,100,80,100,100,95
Kingpin (MCU),Wilson Grant Fisk,,Neutral,Marvel Comics,80,20,50,65,20,60
Kingpin,Wilson Grant Fisk,Wilson Grant Fisk,Bad,Marvel Comics,90,20,25,40,15,70
Kisame,Kisame Hoshigaki,,Bad,Shueisha,85,95,75,95,100,100
Klaw (MCU),Ulysses Klaue,,Bad,Marvel Comics,85,15,40,40,35,70
Koko (The LEGO Ninjago Movie),Koko,Koko,Good,Lego,90,20,40,20,55,100
Kool-Aid Man,,,Good,,65,20,10,10,10,15
Korg (MCU),Korg,,Good,Marvel Comics,70,75,60,90,80,85
Kraglin (MCU),Kraglin Obfonteri,,Bad,Marvel Comics,90,10,30,25,30,70
Kratos,,,Good,Wildstorm,80,95,65,95,100,100
Kraven II,Alyosha Kravinoff,Alyosha Kravinoff,Bad,Marvel Comics,75,35,25,30,45,85
Kraven the Hunter,Sergei Kravinoff,Sergei Kravinoff,Bad,Marvel Comics,80,30,35,40,25,85
Kronos,Luke Castellan,,,,90,65,60,60,100,80
Kruncha,Kruncha,Kruncha,Good,,85,10,20,50,100,50
Krux,Krux,Krux,Bad,,90,50,90,90,100,100
Krypto,Krypto the Superdog,Krypto the Superdog,Good,DC Comics,55,80,100,90,80,40
Lady Deadpool,Wanda Wilson,Wanda Wilson,Neutral,Marvel Comics,50,15,60,100,100,100
Kurse (MCU),Algrim,,,Marvel Comics,65,100,55,95,100,95
Kurse,Algrim,,Bad,Marvel Comics,85,100,60,95,100,90
Kylo Ren,Ben Solo,Ben Solo,Bad,George Lucas,80,50,30,35,100,90
Lady Blackhawk,Zinda Blake,Zinda Blake,Good,DC Comics,90,10,25,35,30,90
Lady Bullseye,Maki Matsumotu,,Bad,Marvel Comics,90,10,20,45,40,90
Lady Shiva,Sandra Wu-San,,Neutral,DC Comics,90,10,35,30,40,100
Lagoon Boy,,,Good,DC Comics,75,50,40,80,100,50
Laira,Laira Omoto,,Neutral,DC Comics,70,95,85,80,100,95
Lance Hunter (MCU),Lance Hunter,Amadeus Ravenclaw Lance Hunter,Good,Marvel Comics,85,15,40,35,35,85
Lantern Bleez,,,Neutral,DC Comics,70,90,60,50,100,70
Lar Gand,Mon-El,,Good,DC Comics,90,100,95,95,100,80
Lashina,,,Bad,DC Comics,95,100,95,100,100,100
Laufey (MCU),Laufey,,Bad,Marvel Comics,80,30,60,80,70,75
Laufey,Laufey,,Bad,Marvel Comics,90,10,35,60,70,50
Lauren Strucker (Fox),Lauren Strucker,Lauren Strucker,Good,Marvel Comics,75,10,20,15,85,55
Leader,Samuel Sterns,Samuel Sterns,Bad,Marvel Comics,100,10,10,15,60,40
Leech,,,Good,Marvel Comics,65,5,10,15,60,15
Legion,David Haller,David Charles Haller,Good,Marvel Comics,75,100,40,30,100,75
Legolas,Legolas Of Mirkwood,,Good,J. R. R. Tolkien,90,20,30,60,100,100
Leo Fitz (MCU),Leopold Fitz,Leopold James Fitz,Good,Marvel Comics,100,10,25,25,20,80
Leo Valdez,Leo Valdez,,Good,,100,40,75,95,85,100
Leonardo (TMNT 2012),Leonardo,Leonardo,Good,,90,10,35,50,55,100
Lex Luthor (DCEU),Alexander Joseph Luthor,"Alexander Joseph Luthor, Jr.",Bad,DC Comics,100,10,15,20,20,50
Lex Luthor (Injustice),Alexander Luthor,Alexander Lex Luthor,Bad,DC Comics,100,55,25,65,90,70
Lex Luthor,Lex Luthor,Alexander 'Lex' Joseph Luthor,Bad,DC Comics,100,55,25,65,70,70
Lightspeed,Julie Power,,Good,Marvel Comics,90,10,100,55,80,100
Life Entity,The Life Entity,,Good,DC Comics,100,100,100,100,100,100
Light Lass,Ayla Ranzz,Ayla Ranzz,Good,DC Comics,70,10,35,30,65,40
Lightning Lad,Garth Ranzz,Garth Ranzz,Good,DC Comics,70,10,25,30,60,40
Lightning Lord,Mekt Ranzz,Mekt Ranzz,Bad,DC Comics,75,10,25,40,65,40
Lightray,Solis,,Good,DC Comics,95,85,100,90,100,80
Link,Link,Link,Good,Nintendo,100,80,75,75,100,100
Little Epic,Eilliott Kipp,Eilliott Kipp,Good,Team Epic TV,0,0,0,0,0,0
Little Krishna,Krishna,Krishna,Good,,100,100,100,100,100,100
Littlefinger,Petyr Baelish,,Neutral,George R. R. Martin,85,5,20,15,5,15
Livewire (CW),Leslie Willis,Leslie Willis,Neutral,,75,10,70,60,80,65
Livewire,Leslie Willis,Leslie Willis,Good,DC Comics,85,60,90,95,70,85
Living Brain,,,Bad,Marvel Comics,90,55,35,55,30,30
Living Totem,,,,Marvel Comics,95,100,75,100,70,65
Living Tribunal,,,Neutral,Marvel Comics,100,100,100,100,100,100
Liz Sherman,Elizabeth Anne Sherman,Elizabeth Anne Sherman,Good,Dark Horse Comics,70,10,35,30,50,75
Lizard,Curtis Connors,Curtis Connors,Bad,Marvel Comics,75,50,60,70,75,55
Lloyd (The LEGO Ninjago Movie),Lloyd Garmadon,Lloyd Garmadon,Good,Lego,85,10,70,40,70,100
Lloyd,Lloyd Garmadon,Lloyd Montgomery Garmadon.,Good,,100,30,60,75,100,100
Lobo,Lobo,,Neutral,DC Comics,95,100,55,100,100,85
Lockjaw,Lockjaw,Lockjaw,Good,Marvel Comics,70,30,90,50,60,30
Lodestone,Unknown,Unknown,Bad,Marvel Comics,0,0,0,0,0,0
Longshot,,,Good,Marvel Comics,75,10,25,10,70,70
Lord Garmadon,Garmadon,Garmadon,Neutral,,75,65,60,70,100,65
Lord Of Cinder,Gwyn,,,Namco,85,60,50,75,100,80
Lord Voldemort,Tom Riddle,Tom Marvolo Riddle,Bad,J. K. Rowling,100,5,15,15,100,85
Lorelei,Lorelei,,Bad,Marvel Comics,90,30,40,55,100,100
Lucifer (FOX),Samael,Lucifer Morningstar,Neutral,DC Comics,100,80,75,100,100,90
Lucius Malfoy,,,Bad,J. K. Rowling,90,10,20,20,100,85
Luke Cage,Luke Cage,Luke Cage,Good,Marvel Comics,75,65,30,95,45,70
Luke Campbell,Luke Campbell,Luke Campbell,Bad,NBC - Heroes,0,0,0,0,0,0
Luke Skywalker,Luke Skywalker,Luke Skywalker,Good,George Lucas,85,40,40,25,100,100
Luna,Luna Maximoff,Luna Maximoff,Good,Marvel Comics,70,5,85,15,55,15
Lyja,Lyja,Lyja,Good,Marvel Comics,0,0,0,0,15,0
M,Monet Yvette Clarisse Maria Therese St. Croix,Monet Yvette Clarisse Maria Therese St. Croix,Good,Marvel Comics,0,0,0,0,0,0
Mach-IV,Abner Jenkins,Abner Jenkins,Bad,Marvel Comics,90,35,60,85,60,55
Mad Harriet,,,Bad,DC Comics,95,100,95,100,100,100
Madame Xanadu,Nimue Inwudu,,Good,DC Comics,100,10,20,50,100,80
Madara Uchiha,Uchiha Madara,Uchiha Madara,Bad,Shueisha,90,100,100,100,100,100
Maestro Hulk,Bruce Banner,,Bad,Marvel Comics,100,100,85,100,100,85
Magneto (FOX),Erik Lehnsherr,,,Marvel Comics,90,35,60,80,85,70
Magneto,Erik Magnus Lensherr,Erik Magnus Lensherr,Bad,Marvel Comics,95,80,25,85,90,80
Magog,David Reid,David Reid,Good,DC Comics,75,50,25,65,65,70
Magus,,,Bad,Marvel Comics,95,100,70,100,100,75
Makkari,Makkari,Makkari,Good,Marvel Comics,75,65,100,85,100,80
Malekith (MCU),Malekith,,Bad,Marvel Comics,100,55,85,95,100,95
Malekith,Malekith,Malekith,Bad,Marvel Comics,95,85,50,80,100,50
Nergal,,,Bad,DC Comics,90,20,50,100,100,70
Mammoth,Baran Flinders,,Bad,DC Comics,80,60,75,70,40,40
Man-Bat,Robert Kirkland Langstrom,Robert Kirkland Langstrom,Neutral,DC Comics,70,20,50,70,35,30
Man Of Miracles,Mother Of Existence,Mother Of Existence,Neutral,Image Comics,100,100,100,100,100,100
Man-Thing,Dr. Theodore Sallis ,Dr. Theodore Sallis ,Good,Marvel Comics,75,30,10,100,100,40
Man-Wolf,John Jameson,John Jameson,Good,Marvel Comics,80,45,35,40,45,70
Master Chen,Chen,Chen,Bad,,100,10,20,15,65,20
Mandarin,Khan,Khan,Bad,Marvel Comics,100,30,25,30,100,95
Mantis (MCU),Mantis,,Good,Marvel Comics,75,15,40,35,55,70
Mantis,Mantis,,Bad,DC Comics,85,100,50,70,100,60
Maria Hill (MCU),Maria Hill,,Good,Marvel Comics,90,20,20,25,25,70
Mario,Mario Mario,Mario Mario,Good,Nintendo,75,100,100,100,100,55
Marrow,Sarah,Sarah,Good,Marvel Comics,0,0,0,0,0,0
Martian Manhunter,J'onn J'onzz,J'onn J'onzz,Good,DC Comics,100,95,90,100,100,85
Martinex,Martinex T'Naga,Martinex T'Naga,Good,Marvel Comics,0,0,0,0,0,0
Marvel Girl,Rachel Anne Summers,Rachel Anne Summers,Good,Marvel Comics,80,85,45,40,100,80
Master Brood,Currently Colin Wood,Currently Colin Wood,Good,Team Epic TV,0,0,0,0,60,0
Master Chief,John-117,John-117,Good,Microsoft,90,75,35,80,70,100
Master Hand,Master Hand,Master Hand,Bad,Nintendo,75,100,100,100,100,75
Match,Kent Connor,Kent Connor,Bad,DC Comics,90,95,85,85,100,70
Matt Parkman,Matthew Parkman,Matthew Parkman,Good,NBC - Heroes,80,10,10,15,60,55
Maui,Maui,,Good,Disney,80,100,40,100,100,40
Maverick,Christopher Bradley ,Christopher Bradley ,Good,Marvel Comics,80,10,10,40,60,85
Maxima,,,Bad,DC Comics,90,90,35,55,85,75
Maximus (MCU),Maximus Boltagon,Maximus Boltagon,Bad,Marvel Comics,95,10,20,20,15,75
Maxwell Lord,,Maxwell Lord IV,Bad,DC Comics,100,10,20,50,85,75
Maya Herrera,Maya Herrera,Maya Herrera,Good,NBC - Heroes,75,10,10,15,60,15
M'baku (MCU),M'Baku,M'Baku,Good,Marvel Comics,75,15,30,40,40,85
Medusa (MCU),Medusalith Amaquelin,Medusalith Amaquelin,Good,Marvel Comics,85,20,30,50,50,85
Melinda May (MCU),Melinda May,,Good,Marvel Comics,100,10,20,20,20,100
Meltdown,Tabitha Smith ,Tabitha Smith ,Good,Marvel Comics,70,10,10,40,60,65
Mephisto,Mephistopheles,,Bad,Marvel Comics,100,100,100,100,100,45
Might Guy,Might Guy,,Good,Shueisha,80,100,80,95,85,100
Mera (New 52),Mera,,Good,DC Comics,95,90,90,90,100,100
Mera,Mera,,Good,DC Comics,80,60,80,60,90,80
Mercy Graves,Mercedes Graves,,Bad,DC Comics,95,10,35,50,45,95
Merlin,Myrddin Emrys,,Good,DC Comics,95,10,20,100,100,60
Metallo,John Corben,John Corben,Bad,DC Comics,90,55,25,95,85,65
Mockingbird (MCU),Barbara Morse,Barbara Morse,Good,Marvel Comics,100,10,55,55,50,100
Metamorpho,Rex Mason,Rex Mason,Good,DC Comics,75,85,80,100,100,85
Metron,Metron,Metron,Good,DC Comics,95,10,45,55,100,30
Micah Sanders,Micah Sanders,Micah Sanders,Good,NBC - Heroes,80,10,10,15,55,15
Michael Demiurgos,Michael Demiurgos,Michael Demiurgos,Neutral,DC Comics,100,100,100,100,100,100
Micro Lad,Gim Allon,Gim Allon,Good,DC Comics,70,30,25,30,45,30
Nite Owl,Hollis Mason,Hollis Mason,Good,DC Comics,85,25,35,45,45,90
Mimic,Calvin Montgomery Rankin,Calvin Montgomery Rankin,Good,Marvel Comics,80,65,45,55,80,40
Minato Namikaze,,,Good,Shueisha,100,15,100,70,100,100
Mind Flayer,Mind Flayer,Mind Flayer,Bad,,100,100,100,100,100,70
Minna Murray,Wilhelmina Harker,Wilhelmina Harker,Good,Wildstorm,0,0,0,0,55,0
Mirage,Danielle Moonstar,Danielle Moonstar,Good,Marvel Comics,0,0,0,0,0,0
Mirror Master (CW),Sam Scudder,Samuel Scudder,Bad,DC Comics,70,15,25,35,55,75
Misako,Koko,Misako,Good,,90,0,20,20,25,50
Misfit,Charlotte Gage-Radcliffe,Charlotte Gage-Radcliffe,Good,DC Comics,80,30,25,80,90,40
Miss Martian,M'gann M'orzz,M'gann M'orzz,Good,DC Comics,80,85,60,100,100,45
Mistake,Mistake,Mistake,Good,,100,40,35,60,100,65
Mister Fantastic (FOX),Reed Richards,Reed Richards,Good,Marvel Comics,100,20,35,55,80,65
Mister Fantastic,Reed Richards,Reed Richards,Good,Marvel Comics,100,10,25,85,40,65
Mister Freeze,Victor Fries,Victor Fries,Bad,DC Comics,90,30,10,70,40,30
Mister Miracle,Scott Free,,Good,DC Comics,95,85,90,85,100,80
Monica Dawson,Monica Dawson,Monica Dawson,Good,NBC - Heroes,75,10,35,15,50,90
Mister Mxyzptlk,Mr. Mxyzptlk,Mr. Mxyzptlk,Bad,DC Comics,100,100,100,100,100,50
Mister Sinister,Nathaniel Essex,Dr. Nathaniel Essex,Bad,Marvel Comics,100,50,45,90,100,50
Mister Terrific (CW),Curtis Holt,Curtis Holt,Good,DC Comics,100,15,40,35,50,80
Misty Knight (MCU),Mercedes Kelly,Mercedes Kelly Knight,Good,Marvel Comics,90,30,35,35,50,90
Misty Knight,Mercedes 'Misty' Knight,Mercedes 'Misty' Knight,Good,Marvel Comics,75,60,25,45,65,75
Mockingbird,Barbara Morse,Barbara Morse,Good,Marvel Comics,90,30,40,20,50,95
MODOK,George Tarleton,,Bad,Marvel Comics,100,20,25,25,80,15
Mogo,Mogo,Mogo,Good,DC Comics,100,100,75,100,100,65
Mohinder Suresh,Mohinder Suresh,Mohinder Suresh,Good,NBC - Heroes,0,0,0,0,0,0
Moloch,Edgar William Jacobi,Edgar William Jacobi,Bad,DC Comics,0,0,0,0,0,0
Molten Man,Mark Raxton,Mark Raxton,Bad,Marvel Comics,75,75,25,85,55,55
Mon-El (CW),Mon-El,,Good,DC Comics,100,65,100,100,65,85
Monarch,Nathaniel Christopher Adam,Nathaniel Christopher Adam,Good,DC Comics,95,100,95,100,100,100
Mongul The Elder,Mongul,,Bad,DC Comics,90,100,60,100,100,100
Mongul,Mongul II,,Bad,DC Comics,90,100,70,100,100,95
Monstrox,Monstrox,Monstrox,Bad,,100,100,75,100,100,75
Moon Knight,Marc Spector,Marc Spector ,Good,Marvel Comics,75,35,25,40,30,75
Moonstone,Karla Sofen,Dr. Karla Sofen,Bad,Marvel Comics,80,65,45,50,85,80
Morbius,Michael Morbius,Dr. Michael Morbius,Good,Marvel Comics,100,20,50,60,100,65
Morlun,Morlun,Morlun,Bad,Marvel Comics,80,60,35,40,75,55
Morro,Morro,Unknown,Neutral,Lego,100,50,80,100,100,90
Morty Smith,Morty Smith,,Good,Cartoon Network,65,10,25,40,70,40
Moses Magnum,Moses Magnum,Moses Magnum,Bad,Marvel Comics,90,30,10,40,55,55
Mr Incredible,Robert Parr,Robert Parr,Good,Dark Horse Comics,75,85,35,95,30,40
Mr.Krabs,Eugene Krabs,Eugene Harold Krabs,Neutral,,95,55,10,100,55,75
Ms. America,America Chavez,,Good,Marvel Comics,95,50,70,85,100,85
Ms Marvel II,Sharon Ventura,Sharon Ventura,Good,Marvel Comics,70,65,25,85,10,55
Multiple Man,James Arthur,James Arthur,Good,Marvel Comics,80,10,25,70,30,60
Music Meister (CW),Unknown,Unknown,Neutral,DC Comics,100,10,25,20,100,60
Mysterio,Quentin Beck,Quentin Beck,Bad,Marvel Comics,90,10,15,40,80,70
Mystique (FOX),Raven Darkhölme,,Bad,Marvel Comics,95,25,50,50,95,100
Mystique,Raven Darkholme,Raven Darkholme,Bad,Marvel Comics,85,20,50,50,75,90
Nadakhan,Nadakhan The Djinn,Nadakhan,Bad,,95,75,85,100,100,75
Nagato Uzumaki,Nagato Uzumaki,,Neutral,Shueisha,70,55,50,80,100,70
Namor,Namor McKenzie,Namor McKenzie,Good,Marvel Comics,85,95,60,70,75,85
Neron,,,Bad,DC Comics,95,100,90,100,100,90
Namora,Aquaria Nautica Neptunia,Aquaria Nautica Neptunia,Good,Marvel Comics,75,85,40,40,50,65
Namorita,Namorita Prentiss,Namorita Prentiss,Good,Marvel Comics,75,70,45,70,35,70
Naruto Uzumaki,Uzumaki Naruto,Uzumaki Naruto,Good,Shueisha,70,100,100,100,100,100
Nathan Petrelli,Nathan Petrelli,Nathan Petrelli,Good,NBC - Heroes,0,0,0,0,0,0
Neuro,Neuro,Neuro,Good,,100,10,20,20,100,70
Nebula (MCU),Nebula,,Neutral,Marvel Comics,85,20,50,55,100,100
Negasonic Teenage Warhead (FOX,Ellie Phimister,Ellie Phimister,Good,Marvel Comics,80,10,25,15,55,55
Negasonic Teenage Warhead,Ellie Phimister,,Good,Marvel Comics,75,5,10,10,45,35
Neji,Neji Hyuga,,Good,Shueisha,90,10,60,35,65,100
Nekron,Nekron,Nekron,Bad,DC Comics,90,100,75,95,100,100
Nick Fury,Nicholas Joseph Fury,Nicholas Joseph Fury,Good,Marvel Comics,90,10,25,40,25,100
Night King,,,Bad,George R. R. Martin,85,35,30,90,100,85
Night Thrasher,Dwayne Taylor,Dwayne Taylor,Good,Marvel Comics,0,0,0,0,0,0
Nightcrawler (FOX),Kurt Wagner,Kurt Wagner,Good,Marvel Comics,70,10,60,20,75,85
Nightcrawler,Kurt Wagner,Kurt Wagner,Good,Marvel Comics,75,10,45,15,75,80
Nighthawk,Kyle Richmond,Kyle Richmond,Good,Marvel Comics,0,0,0,0,0,0
Nightshade,Eve Eden,,Neutral,DC Comics,85,10,35,65,100,65
Nightwing (Arkham),Dick Grayson,Richard Dick John Grayson,Good,DC Comics,90,20,80,45,50,95
Nightwing (New 52),Dick Grayson,Richard John Grayson,,DC Comics,85,10,55,45,40,95
Niki Sanders,Nicole Sanders,Nicole Sanders,Good,NBC - Heroes,80,50,35,30,35,55
Nina Theroux,,,Good,SyFy,80,5,10,10,70,20
Nite Owl II,Daniel Dreiberg,Daniel Dreiberg,Good,DC Comics,85,25,40,40,60,80
Nobu (MCU),Nobu Yoshioka,Nobu Yoshioka,Bad,Marvel Comics,80,15,50,50,60,100
Nomad (MCU),Steve Rogers,Steven Grant Rogers,Good,Marvel Comics,90,35,60,65,65,100
